sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5150598,0.21658209,0.14405236,0.07222323,0.052082524,0.5150598,0.5150598
1,1,0,0,True,0.6798385,0.1651392,0.08872724,0.03954778,0.026747303,0.6798385,0.6798385
2,2,0,0,True,0.75239545,0.13396992,0.06636419,0.028427862,0.018842667,0.75239545,0.75239545
3,3,0,1,False,0.4549628,0.22684085,0.16521116,0.087643,0.0653422,0.22684085,0.4549628
4,4,0,0,True,0.6571394,0.17393817,0.09599637,0.04337823,0.029547807,0.6571394,0.6571394
5,5,0,0,True,0.6878052,0.16193816,0.08620637,0.038245656,0.025804609,0.6878052,0.6878052
6,6,0,0,True,0.51499194,0.21659663,0.14407611,0.07223939,0.052095935,0.51499194,0.51499194
7,7,0,0,True,0.6863206,0.16253899,0.08667489,0.038486686,0.025978742,0.6863206,0.6863206
8,8,0,0,True,0.66024774,0.17276202,0.09499346,0.042842872,0.029153908,0.66024774,0.66024774
9,9,0,1,False,0.48943442,0.22160605,0.15305687,0.07851965,0.05738301,0.22160605,0.48943442
10,10,0,1,False,0.4863441,0.22214851,0.15414572,0.07930598,0.0580557,0.22214851,0.4863441
11,11,0,1,False,0.46329072,0.22574382,0.16227558,0.085366264,0.06332369,0.22574382,0.46329072
12,12,0,0,True,0.639332,0.18049528,0.1017868,0.04651429,0.031871695,0.639332,0.639332
13,13,0,0,True,0.5669501,0.2037255,0.1260568,0.06059544,0.04267217,0.5669501,0.5669501
14,14,0,1,False,0.4491048,0.22754616,0.16727406,0.0892735,0.0668015,0.22754616,0.4491048
15,15,0,1,False,0.3731506,0.23128635,0.19347441,0.11280852,0.089280136,0.23128635,0.3731506
16,16,0,0,True,0.8941347,0.06177395,0.026553478,0.010675765,0.006861999,0.8941347,0.8941347
17,17,0,0,True,0.55880153,0.2059684,0.12885499,0.062329262,0.0440458,0.55880153,0.55880153
18,18,0,0,True,0.5326433,0.21261308,0.13791123,0.06812265,0.048709758,0.5326433,0.5326433
19,19,0,0,True,0.570771,0.20264633,0.124748856,0.059793573,0.042040262,0.570771,0.570771
20,20,0,0,True,0.54301965,0.21008067,0.13430631,0.065781966,0.046811428,0.54301965,0.54301965
21,21,0,0,True,0.5278491,0.21373597,0.13958187,0.06922369,0.049609423,0.5278491,0.5278491
22,22,0,1,False,0.4566177,0.22663158,0.16462803,0.08718675,0.06493593,0.22663158,0.4566177
23,23,0,0,True,0.5253203,0.21431604,0.14046428,0.069809526,0.050089873,0.5253203,0.5253203
24,24,0,0,True,0.7129204,0.15147905,0.078364134,0.034276765,0.022959623,0.7129204,0.7129204
25,25,0,0,True,0.5984833,0.19431253,0.11534688,0.054181423,0.037675936,0.5984833,0.5984833
26,26,0,2,False,0.13788503,0.15317178,0.22370058,0.2179127,0.2673299,0.22370058,0.2673299
27,27,0,0,True,0.5037139,0.21892053,0.14803274,0.07496262,0.054370116,0.5037139,0.5037139
28,28,0,0,True,0.71042424,0.15254301,0.07913639,0.034662265,0.0232341,0.71042424,0.71042424
29,29,0,0,True,0.5880357,0.19755726,0.11887337,0.056256082,0.039277587,0.5880357,0.5880357
30,30,0,0,True,0.5110517,0.2174285,0.1454571,0.073182374,0.052880302,0.5110517,0.5110517
31,31,0,0,True,0.56339127,0.20471483,0.12727745,0.06134866,0.04326768,0.56339127,0.56339127
