sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.59794563,0.15133338,0.10786075,0.06607197,0.076788336,0.59794563,0.59794563
1,1,0,0,True,0.51997507,0.1652309,0.12857448,0.083727494,0.102492094,0.51997507,0.51997507
2,2,0,1,False,0.4650777,0.17089826,0.1421717,0.09729642,0.12455593,0.17089826,0.4650777
3,3,0,0,True,0.6271208,0.14454529,0.09988088,0.059941325,0.06851178,0.6271208,0.6271208
4,4,0,1,False,0.34729362,0.16942543,0.1654731,0.12917785,0.18863,0.16942543,0.34729362
5,5,0,1,False,0.40382478,0.1726466,0.15562169,0.11348613,0.15442088,0.1726466,0.40382478
6,6,0,1,False,0.49737555,0.16800386,0.13430505,0.08919989,0.11111566,0.16800386,0.49737555
7,7,0,0,True,0.50843674,0.16672139,0.1315206,0.08650143,0.10681992,0.50843674,0.50843674
8,8,0,1,False,0.49262416,0.16851005,0.1354881,0.09037077,0.11300693,0.16851005,0.49262416
9,9,0,1,False,0.47136417,0.17043681,0.14067481,0.095695466,0.12182881,0.17043681,0.47136417
10,10,0,2,False,0.32590103,0.16686821,0.16829449,0.13520102,0.20373525,0.16829449,0.32590103
11,11,0,1,False,0.44674605,0.17195326,0.14642726,0.10203211,0.13284132,0.17195326,0.44674605
12,12,0,1,False,0.49720716,0.16802225,0.13434714,0.08924125,0.1111822,0.16802225,0.49720716
13,13,0,1,False,0.47913912,0.16979699,0.13879946,0.09373204,0.11853247,0.16979699,0.47913912
14,14,0,1,False,0.45297253,0.17164418,0.145001,0.10041253,0.12996976,0.17164418,0.45297253
15,15,0,1,False,0.4446398,0.17204624,0.14690496,0.102582514,0.13382648,0.17204624,0.4446398
16,16,0,0,True,0.7284839,0.11505544,0.071886845,0.04050092,0.044072848,0.7284839,0.7284839
17,17,0,1,False,0.426131,0.17260563,0.15099227,0.10747269,0.1427984,0.17260563,0.426131
18,18,0,0,True,0.65696806,0.13678034,0.09165576,0.053925075,0.060670674,0.65696806,0.65696806
19,19,0,1,False,0.42326906,0.17265014,0.15160544,0.10823717,0.14423826,0.17265014,0.42326906
20,20,0,0,True,0.7002931,0.124122076,0.07967456,0.04563161,0.050278686,0.7002931,0.7002931
21,21,0,0,True,0.5568949,0.15945506,0.11891228,0.07513241,0.089605354,0.5568949,0.5568949
22,22,0,1,False,0.4608795,0.17117843,0.14316106,0.09837216,0.12640885,0.17117843,0.4608795
23,23,0,1,False,0.36552715,0.17100862,0.16263819,0.12406382,0.17676222,0.17100862,0.36552715
24,24,0,2,False,0.31841075,0.16578782,0.16913763,0.13730729,0.20935652,0.16913763,0.31841075
25,25,0,1,False,0.43158126,0.17248943,0.14981021,0.10602288,0.14009622,0.17248943,0.43158126
26,26,0,1,False,0.3813876,0.1719574,0.15989217,0.119650245,0.16711259,0.1719574,0.3813876
27,27,0,0,True,0.60560155,0.14963128,0.10577454,0.064438805,0.07455386,0.60560155,0.60560155
28,28,0,0,True,0.6141998,0.14765194,0.10342446,0.06262541,0.072098374,0.6141998,0.6141998
29,29,0,1,False,0.35253412,0.16993561,0.16469619,0.1277048,0.18512928,0.16993561,0.35253412
30,30,0,0,True,0.63240504,0.14322972,0.098428145,0.058857635,0.067079484,0.63240504,0.63240504
31,31,0,0,True,0.58192194,0.15470818,0.11220451,0.06954727,0.08161814,0.58192194,0.58192194
32,32,0,1,False,0.40032074,0.1725881,0.15631585,0.114441715,0.15633368,0.1725881,0.40032074
33,33,0,0,True,0.6172417,0.14693479,0.102591395,0.06198912,0.07124301,0.6172417,0.6172417
