sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.52949023,0.17696297,0.13144524,0.07943918,0.0826624,0.52949023,0.52949023
1,1,0,1,False,0.4962552,0.1818641,0.14088212,0.08766833,0.09333034,0.1818641,0.4962552
2,2,0,0,True,0.5144345,0.1793507,0.135749,0.083110794,0.08735499,0.5144345,0.5144345
3,3,0,0,True,0.6096545,0.1599327,0.108070716,0.06137252,0.060969576,0.6096545,0.6096545
4,4,0,0,True,0.60146326,0.16198665,0.11047778,0.063109554,0.06296285,0.60146326,0.60146326
5,5,0,0,True,0.5240452,0.17785788,0.13300657,0.080756396,0.0843339,0.5240452,0.5240452
6,6,0,1,False,0.3784226,0.18716548,0.17100336,0.12062546,0.1427832,0.18716548,0.3784226
7,7,0,0,True,0.5362292,0.17580678,0.12950614,0.077825435,0.08063253,0.5362292,0.5362292
8,8,0,0,True,0.5555314,0.17220485,0.12391633,0.073302545,0.07504492,0.5555314,0.5555314
9,9,0,0,True,0.52021,0.178467,0.13410307,0.081691444,0.08552848,0.52021,0.52021
10,10,0,0,True,0.5616199,0.17098135,0.12214404,0.07190595,0.07334875,0.5616199,0.5616199
11,11,0,1,False,0.48696217,0.1829878,0.14347391,0.09005147,0.09652473,0.1829878,0.48696217
12,12,0,0,True,0.5805151,0.16692583,0.11662329,0.0676613,0.06827456,0.5805151,0.5805151
13,13,0,0,True,0.5876107,0.16530406,0.11454381,0.06610164,0.06643976,0.5876107,0.5876107
14,14,0,0,True,0.59947544,0.16247481,0.11106167,0.063534684,0.06345346,0.59947544,0.59947544
15,15,0,0,True,0.59700084,0.16307688,0.11178835,0.06406587,0.064068064,0.59700084,0.59700084
16,16,0,1,False,0.45351225,0.1860885,0.15257424,0.09893436,0.108890645,0.1860885,0.45351225
17,17,0,0,True,0.51538444,0.17920813,0.13547876,0.0828764,0.08705227,0.51538444,0.51538444
18,18,0,0,True,0.5432888,0.17453882,0.12746732,0.076154254,0.07855075,0.5432888,0.5432888
19,19,0,1,False,0.48915035,0.18273312,0.1428658,0.08948706,0.09576367,0.18273312,0.48915035
20,20,0,0,True,0.55065656,0.17315459,0.12533243,0.07443105,0.0764254,0.55065656,0.55065656
21,21,0,0,True,0.5733468,0.16850984,0.118720874,0.06925582,0.07016667,0.5733468,0.5733468
22,22,0,1,False,0.4618594,0.1854566,0.15034127,0.096672654,0.105670065,0.1854566,0.4618594
23,23,0,0,True,0.6119237,0.15935178,0.10740369,0.060895476,0.06042536,0.6119237,0.6119237
24,24,0,0,True,0.5321466,0.17651355,0.13068175,0.07880091,0.08185721,0.5321466,0.5321466
25,25,0,0,True,0.60790133,0.160378,0.108586006,0.061742283,0.06139238,0.60790133,0.60790133
26,26,0,0,True,0.5644187,0.17040515,0.12132813,0.07126874,0.07257931,0.5644187,0.5644187
27,27,0,0,True,0.5135406,0.17948389,0.13600314,0.083331645,0.08764067,0.5135406,0.5135406
28,28,0,0,True,0.57447714,0.1682637,0.11839037,0.0690031,0.069865696,0.57447714,0.57447714
29,29,0,0,True,0.5034362,0.18092054,0.13886373,0.08585164,0.090927884,0.5034362,0.5034362
30,30,0,0,True,0.58903986,0.16497096,0.11412474,0.065789774,0.06607473,0.58903986,0.58903986
31,31,0,0,True,0.50205773,0.1811067,0.1392522,0.08619872,0.091384724,0.50205773,0.50205773
32,32,0,1,False,0.48157483,0.18358797,0.14496511,0.09144976,0.098422326,0.18358797,0.48157483
33,33,0,0,True,0.51483095,0.17929134,0.13563623,0.08301294,0.08722855,0.51483095,0.51483095
34,34,0,0,True,0.54531497,0.17416435,0.1268809,0.07567824,0.07796154,0.54531497,0.54531497
35,35,0,0,True,0.5180028,0.17880946,0.1347329,0.08223224,0.08622259,0.5180028,0.5180028
36,36,0,2,False,0.30191213,0.17857593,0.18467015,0.14490235,0.18993944,0.18467015,0.30191213
