sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.55321646,0.16168213,0.12023121,0.07543621,0.08943402,0.55321646,0.55321646
1,1,0,0,True,0.5415344,0.16365674,0.123343095,0.07811666,0.09334908,0.5415344,0.5415344
2,2,0,0,True,0.5151431,0.16755766,0.13025698,0.08433333,0.102708936,0.5151431,0.5151431
3,3,0,0,True,0.5474067,0.16268277,0.12178233,0.07676381,0.09136441,0.5474067,0.5474067
4,4,0,0,True,0.5385441,0.16413821,0.12413498,0.07880983,0.09437296,0.5385441,0.5385441
5,5,0,1,False,0.4736245,0.17203645,0.14070429,0.09456726,0.11906757,0.17203645,0.4736245
6,6,0,1,False,0.47073692,0.17226887,0.14140654,0.09529948,0.12028819,0.17226887,0.47073692
7,7,0,0,True,0.53958297,0.16397202,0.123860106,0.07856867,0.09401621,0.53958297,0.53958297
8,8,0,0,True,0.5193082,0.16699478,0.12917785,0.083337314,0.10118184,0.5193082,0.5193082
9,9,0,0,True,0.615666,0.14870828,0.10323064,0.061832726,0.07056238,0.615666,0.615666
10,10,0,0,True,0.682228,0.1307762,0.08477444,0.048611376,0.053609956,0.682228,0.682228
11,11,0,0,True,0.52135783,0.16671047,0.12864505,0.082849234,0.10043742,0.52135783,0.52135783
12,12,0,0,True,0.65409803,0.13883924,0.09259087,0.054045003,0.06042685,0.65409803,0.65409803
13,13,0,0,True,0.5914736,0.15420216,0.109874606,0.06695976,0.07748992,0.5914736,0.5914736
14,14,0,0,True,0.52147055,0.16669467,0.1286157,0.08282242,0.100396655,0.52147055,0.52147055
15,15,0,0,True,0.52753127,0.16582495,0.1270335,0.0813873,0.098223016,0.52753127,0.52753127
16,16,0,1,False,0.33820552,0.17037335,0.16785955,0.13133216,0.19222942,0.17037335,0.33820552
17,17,0,1,False,0.4220875,0.17453477,0.15261406,0.10801926,0.14274442,0.17453477,0.4220875
18,18,0,1,False,0.38846648,0.17416725,0.159484,0.11719556,0.16068672,0.17416725,0.38846648
