sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.667333,0.17478171,0.09233218,0.039987914,0.02556522,0.667333,0.667333
1,1,0,0,True,0.994353,0.0035156675,0.0013328006,0.00049975375,0.0002987985,0.994353,0.994353
2,2,0,0,True,0.99638563,0.0022519194,0.0008522137,0.0003193391,0.00019087504,0.99638563,0.99638563
3,3,0,0,True,0.9605106,0.02426228,0.009474777,0.00359326,0.0021590833,0.9605106,0.9605106
4,4,0,0,True,0.9918725,0.005055115,0.0019205234,0.00072071375,0.0004310609,0.9918725,0.9918725
5,5,0,0,True,0.98894894,0.0068659084,0.0026150895,0.0009823064,0.00058776647,0.98894894,0.98894894
6,6,0,0,True,0.81150025,0.10815622,0.04868986,0.019576276,0.012077437,0.81150025,0.81150025
7,7,0,0,True,0.9946021,0.0033608861,0.0012738481,0.0004776102,0.00028554897,0.9946021,0.9946021
8,8,0,0,True,0.9977347,0.0014121173,0.00053377944,0.0001999286,0.00011947831,0.9977347,0.9977347
9,9,0,1,False,0.39691412,0.23943678,0.18749247,0.102110624,0.074046,0.23943678,0.39691412
10,10,0,0,True,0.7013803,0.16059333,0.08149817,0.034611784,0.021916466,0.7013803,0.7013803
11,11,0,0,True,0.8565898,0.08417353,0.03621882,0.014283615,0.008734276,0.8565898,0.8565898
12,12,0,0,True,0.97075844,0.018039454,0.0069810436,0.002638268,0.0015828197,0.97075844,0.97075844
13,13,0,0,True,0.84346193,0.09129192,0.039793763,0.015779404,0.00967304,0.84346193,0.84346193
14,14,0,1,False,0.34613204,0.23849937,0.20535801,0.1195803,0.090430275,0.23849937,0.34613204
15,15,0,0,True,0.781143,0.12352822,0.057396643,0.023400906,0.014531236,0.781143,0.781143
16,16,0,0,True,0.5036696,0.22592741,0.14861703,0.07248041,0.049305532,0.5036696,0.5036696
17,17,0,0,True,0.9970233,0.0018551018,0.000701657,0.00026286842,0.00015710724,0.9970233,0.9970233
18,18,0,1,False,0.34068784,0.23806845,0.20719926,0.12160848,0.092436045,0.23806845,0.34068784
19,19,0,1,False,0.39053845,0.23960933,0.18978573,0.1041682,0.07589828,0.23960933,0.39053845
20,20,0,0,True,0.8281475,0.09945662,0.044022035,0.017570509,0.010803407,0.8281475,0.8281475
21,21,0,0,True,0.71441126,0.1548913,0.07743812,0.032653958,0.020605361,0.71441126,0.71441126
22,22,0,0,True,0.50205725,0.22626548,0.14919986,0.072868735,0.049608756,0.50205725,0.50205725
23,23,0,0,True,0.8681969,0.07779041,0.033095766,0.012990475,0.00792649,0.8681969,0.8681969
24,24,0,0,True,0.9892962,0.006651073,0.0025324996,0.00095117465,0.00056911027,0.9892962,0.9892962
25,25,0,0,True,0.7798454,0.12417064,0.057774454,0.023569414,0.014640091,0.7798454,0.7798454
26,26,0,1,False,0.31517643,0.2351208,0.21553369,0.1315493,0.10261978,0.2351208,0.31517643
27,27,0,0,True,0.64581484,0.18319036,0.09934639,0.043594457,0.028053956,0.64581484,0.64581484
28,28,0,0,True,0.88757604,0.066951856,0.027959468,0.010890531,0.0066221273,0.88757604,0.88757604
29,29,0,0,True,0.87598735,0.07346018,0.031019304,0.012137566,0.00739561,0.87598735,0.87598735
30,30,0,0,True,0.64997244,0.18160078,0.09798118,0.042884335,0.02756127,0.64997244,0.64997244
31,31,0,1,False,0.27370977,0.22679493,0.22760737,0.14934815,0.12253977,0.22679493,0.27370977
32,32,0,4,False,0.034368396,0.05208379,0.11540979,0.20157456,0.59656346,0.59656346,0.59656346
33,33,0,1,False,0.3964383,0.23945233,0.18766402,0.10226291,0.07418244,0.23945233,0.3964383
34,34,0,0,True,0.6745373,0.17186783,0.09001258,0.038817596,0.024764776,0.6745373,0.6745373
35,35,0,1,False,0.4386841,0.23642743,0.17230004,0.08949537,0.06309306,0.23642743,0.4386841
36,36,0,0,True,0.97256356,0.016937876,0.0065443353,0.0024717175,0.0014825008,0.97256356,0.97256356
37,37,0,1,False,0.47207996,0.2318544,0.160093,0.080389224,0.055583496,0.2318544,0.47207996
38,38,0,1,False,0.29700202,0.23203653,0.22109626,0.13909149,0.110773705,0.23203653,0.29700202
39,39,0,0,True,0.9535562,0.02845507,0.0111812875,0.004250675,0.002556818,0.9535562,0.9535562
40,40,0,0,True,0.96786106,0.019804198,0.0076835966,0.0029066356,0.0017445792,0.96786106,0.96786106
41,41,0,0,True,0.7326425,0.14667377,0.07183837,0.03000155,0.01884378,0.7326425,0.7326425
42,42,0,0,True,0.8616189,0.08141802,0.034861345,0.013720002,0.008381773,0.8616189,0.8616189
43,43,0,0,True,0.8373802,0.09455253,0.04146542,0.016484642,0.010117295,0.8373802,0.8373802
44,44,0,0,True,0.9964415,0.0022171778,0.0008390257,0.00031439165,0.00018791636,0.9964415,0.9964415
45,45,0,0,True,0.8296276,0.09867417,0.043610636,0.017395174,0.010692446,0.8296276,0.8296276
