sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.26407897,0.1700167,0.1874345,0.15707943,0.2213904,0.1874345,0.26407897
1,1,0,0,True,0.83694774,0.07952854,0.04269226,0.02134101,0.01949045,0.83694774,0.83694774
2,2,0,0,True,0.891759,0.05451074,0.027893024,0.013604116,0.012233218,0.891759,0.891759
3,3,0,0,True,0.7789602,0.10385171,0.058803212,0.030246338,0.028138509,0.7789602,0.7789602
4,4,0,0,True,0.89547056,0.05275008,0.026906826,0.013102275,0.011770281,0.89547056,0.89547056
5,5,0,0,True,0.87034535,0.06450691,0.033622682,0.016552877,0.014972235,0.87034535,0.87034535
6,6,0,0,True,0.6516156,0.1483154,0.09546376,0.052875426,0.051729795,0.6516156,0.6516156
7,7,0,0,True,0.7436658,0.11747822,0.06881321,0.036067843,0.033974938,0.7436658,0.7436658
8,8,0,0,True,0.8763999,0.06170879,0.03199576,0.015709773,0.014185776,0.8763999,0.8763999
9,9,0,1,False,0.39520222,0.18758321,0.16661674,0.11554012,0.13505772,0.18758321,0.39520222
10,10,0,1,False,0.44261628,0.18667182,0.15492205,0.10192994,0.1138599,0.18667182,0.44261628
11,11,0,0,True,0.6798302,0.13963176,0.08723159,0.047456652,0.04584989,0.6798302,0.6798302
12,12,0,0,True,0.81475365,0.08911026,0.04880599,0.02465731,0.022672785,0.81475365,0.81475365
13,13,0,0,True,0.597527,0.16287526,0.11130002,0.06399129,0.06430642,0.597527,0.597527
14,14,0,1,False,0.44299328,0.18665123,0.15482412,0.10182554,0.11370582,0.18665123,0.44299328
15,15,0,0,True,0.6372756,0.15245028,0.09965986,0.055726655,0.05488763,0.6372756,0.6372756
16,16,0,0,True,0.53810006,0.17539327,0.12856449,0.077411175,0.080531076,0.53810006,0.53810006
17,17,0,0,True,0.7967742,0.09662746,0.053807206,0.02742657,0.025364555,0.7967742,0.7967742
18,18,0,1,False,0.4427516,0.18666449,0.15488689,0.101892464,0.11380457,0.18666449,0.4427516
19,19,0,1,False,0.43781874,0.18691637,0.15616235,0.10326359,0.115839034,0.18691637,0.43781874
20,20,0,0,True,0.51468325,0.1792271,0.13524787,0.083074614,0.08776727,0.51468325,0.51468325
21,21,0,0,True,0.52802956,0.17712191,0.13145046,0.07981979,0.08357828,0.52802956,0.52802956
22,22,0,2,False,0.2913028,0.1764046,0.18520314,0.14822264,0.19886683,0.18520314,0.2913028
23,23,0,1,False,0.42133725,0.1875003,0.16033354,0.10792037,0.12290854,0.1875003,0.42133725
24,24,0,0,True,0.68749285,0.13715191,0.085003436,0.04602731,0.044324495,0.68749285,0.68749285
25,25,0,0,True,0.6314519,0.15407415,0.10136524,0.056903873,0.056204762,0.6314519,0.6314519
