sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5321536,0.181315,0.1317324,0.07777391,0.07702505,0.5321536,0.5321536
1,1,0,0,True,0.9740563,0.013923087,0.006502555,0.0029961672,0.0025218944,0.9740563,0.9740563
2,2,0,0,True,0.9883631,0.0062872833,0.0029028088,0.0013304215,0.0011163778,0.9883631,0.9883631
3,3,0,0,True,0.9521986,0.025383353,0.012068101,0.0056072203,0.0047426783,0.9521986,0.9521986
4,4,0,0,True,0.96306753,0.019716155,0.009290637,0.00429869,0.0036270164,0.96306753,0.96306753
5,5,0,0,True,0.9875764,0.006709851,0.0030998539,0.0014211432,0.0011927037,0.9875764,0.9875764
6,6,0,0,True,0.85549664,0.07287081,0.037640173,0.018211687,0.015780741,0.85549664,0.85549664
7,7,0,0,True,0.9676382,0.017314252,0.008128515,0.0037544458,0.003164601,0.9676382,0.9676382
8,8,0,0,True,0.98925036,0.0058103097,0.0026806917,0.0012282191,0.0010304241,0.98925036,0.98925036
9,9,0,1,False,0.3259418,0.18827951,0.18467703,0.13700831,0.16409335,0.18827951,0.3259418
10,10,0,0,True,0.76135826,0.113393135,0.063953236,0.032401938,0.028893497,0.76135826,0.76135826
11,11,0,0,True,0.8056573,0.09508802,0.05140644,0.025462992,0.022385221,0.8056573,0.8056573
12,12,0,0,True,0.96909803,0.016544843,0.0077580945,0.0035813714,0.003017747,0.96909803,0.96909803
13,13,0,0,True,0.8412495,0.07938889,0.041535996,0.02022793,0.017597677,0.8412495,0.8412495
14,14,0,0,True,0.63124555,0.15811285,0.102147795,0.05595551,0.052538346,0.63124555,0.63124555
15,15,0,0,True,0.87693924,0.06281907,0.031837847,0.015258329,0.013145568,0.87693924,0.87693924
16,16,0,0,True,0.5342418,0.18093894,0.13111487,0.07727376,0.07643073,0.5342418,0.5342418
17,17,0,0,True,0.99459785,0.002927159,0.0013447556,0.00061492494,0.00051531335,0.99459785,0.99459785
18,18,0,1,False,0.42132217,0.19314995,0.16305386,0.10713526,0.115338765,0.19314995,0.42132217
19,19,0,1,False,0.4655652,0.19043964,0.15100509,0.09473116,0.098258905,0.19043964,0.4655652
20,20,0,0,True,0.87669593,0.0629347,0.031903267,0.01529131,0.013174814,0.87669593,0.87669593
21,21,0,0,True,0.84471804,0.077814065,0.04058457,0.019732993,0.017150316,0.84471804,0.84471804
22,22,0,0,True,0.5276846,0.18210244,0.13305216,0.07885059,0.078310184,0.5276846,0.5276846
23,23,0,0,True,0.72446185,0.12751634,0.074605525,0.038571432,0.034844905,0.72446185,0.72446185
24,24,0,0,True,0.9835099,0.008889289,0.0041201194,0.0018917298,0.0015890276,0.9835099,0.9835099
25,25,0,0,True,0.78997535,0.10172952,0.05581592,0.027863732,0.024615483,0.78997535,0.78997535
26,26,0,0,True,0.5250243,0.18255979,0.1338365,0.0794956,0.07908385,0.5250243,0.5250243
27,27,0,0,True,0.5475847,0.17841396,0.12715738,0.07412106,0.0727229,0.5475847,0.5475847
28,28,0,0,True,0.62771034,0.15911673,0.10320433,0.056670632,0.053297993,0.62771034,0.62771034
29,29,0,0,True,0.92606413,0.03874838,0.018827144,0.008838713,0.0075216074,0.92606413,0.92606413
30,30,0,1,False,0.40831566,0.19338724,0.16641648,0.110960595,0.120920025,0.19338724,0.40831566
31,31,0,1,False,0.3567335,0.19159722,0.1785959,0.12692177,0.1461516,0.19159722,0.3567335
32,32,0,2,False,0.2500977,0.1718964,0.19352314,0.162921,0.22156177,0.19352314,0.2500977
33,33,0,1,False,0.34227592,0.1902605,0.18158516,0.13161035,0.15426807,0.1902605,0.34227592
34,34,0,1,False,0.440781,0.19231117,0.15785795,0.10156433,0.10748555,0.19231117,0.440781
35,35,0,0,True,0.6657923,0.14767718,0.09185777,0.049190953,0.04548181,0.6657923,0.6657923
36,36,0,0,True,0.8714333,0.06542734,0.033320677,0.016007567,0.013811171,0.8714333,0.8714333
37,37,0,0,True,0.50563735,0.18562947,0.13951877,0.08428874,0.0849256,0.50563735,0.50563735
38,38,0,2,False,0.25426215,0.17312741,0.19334021,0.16149372,0.2177765,0.19334021,0.25426215
39,39,0,0,True,0.7418017,0.12101121,0.06957798,0.035625763,0.031983368,0.7418017,0.7418017
40,40,0,0,True,0.9300552,0.036731757,0.017787606,0.008337268,0.0070881546,0.9300552,0.9300552
41,41,0,0,True,0.78063315,0.10560296,0.058459755,0.02932249,0.025981661,0.78063315,0.78063315
42,42,0,0,True,0.80514085,0.095309466,0.05155108,0.025541123,0.022457447,0.80514085,0.80514085
43,43,0,0,True,0.84248495,0.07882888,0.0411969,0.020051332,0.017437967,0.84248495,0.84248495
44,44,0,0,True,0.91699994,0.0432951,0.021197876,0.009988466,0.008518621,0.91699994,0.91699994
45,45,0,0,True,0.707731,0.13356301,0.07948981,0.04149451,0.037721686,0.707731,0.707731
46,46,0,0,True,0.87226564,0.06503424,0.033096205,0.015893903,0.013710071,0.87226564,0.87226564
47,47,0,0,True,0.5244525,0.18265687,0.13400498,0.07963457,0.079251,0.5244525,0.5244525
48,48,0,0,True,0.85753787,0.071926296,0.037084654,0.017926382,0.0155248325,0.85753787,0.85753787
49,49,0,0,True,0.9821439,0.0096195,0.004463457,0.002050411,0.0017228223,0.9821439,0.9821439
50,50,0,0,True,0.8105174,0.092994876,0.05004727,0.02473094,0.021709543,0.8105174,0.8105174
51,51,0,0,True,0.8890312,0.05702616,0.028598571,0.013634451,0.011709662,0.8890312,0.8890312
52,52,0,0,True,0.69465476,0.13812678,0.08332822,0.043836348,0.040053897,0.69465476,0.69465476
53,53,0,0,True,0.85179377,0.07457737,0.038649622,0.018731479,0.016247764,0.85179377,0.85179377
54,54,0,0,True,0.91991615,0.04183738,0.020433666,0.009616895,0.008195937,0.91991615,0.91991615
55,55,0,0,True,0.9589814,0.021854091,0.010332507,0.004788241,0.0040437733,0.9589814,0.9589814
56,56,0,0,True,0.88110995,0.06083099,0.030717872,0.014694896,0.0126463175,0.88110995,0.88110995
57,57,0,0,True,0.9700465,0.016044283,0.0075175925,0.0034691026,0.0029225368,0.9700465,0.9700465
58,58,0,0,True,0.99145055,0.004625808,0.0021304581,0.00097532966,0.0008178783,0.99145055,0.99145055
59,59,0,0,True,0.62871855,0.15883167,0.10290295,0.056466237,0.05308059,0.62871855,0.62871855
60,60,0,0,True,0.9941556,0.0031661668,0.001455069,0.000665476,0.0005577275,0.9941556,0.9941556
61,61,0,0,True,0.8172815,0.090054706,0.048161536,0.023721293,0.02078101,0.8172815,0.8172815
62,62,0,0,True,0.5917456,0.1686199,0.11396919,0.06420104,0.061464224,0.5917456,0.5917456
63,63,0,0,True,0.7362446,0.12312192,0.07118518,0.036560703,0.03288758,0.7362446,0.7362446
64,64,0,0,True,0.5967227,0.16738372,0.1124788,0.06313056,0.060284205,0.5967227,0.5967227
65,65,0,0,True,0.6351209,0.15699841,0.10099026,0.055176526,0.051713966,0.6351209,0.6351209
66,66,0,0,True,0.5652095,0.17476392,0.12190586,0.070069104,0.06805158,0.5652095,0.5652095
67,67,0,2,False,0.19831449,0.15297759,0.19155073,0.17984164,0.27731556,0.19155073,0.27731556
68,68,0,0,True,0.90546334,0.04901416,0.024234923,0.011474122,0.009813459,0.90546334,0.90546334
69,69,0,0,True,0.7656044,0.11170067,0.06273864,0.03171535,0.028240955,0.7656044,0.7656044
70,70,0,0,True,0.8970402,0.053141024,0.026466204,0.012574928,0.010777693,0.8970402,0.8970402
71,71,0,0,True,0.96828043,0.016975878,0.0079655005,0.0036782552,0.003099943,0.96828043,0.96828043
72,72,0,0,True,0.94162476,0.030835874,0.014789082,0.0068999697,0.005850302,0.94162476,0.94162476
73,73,0,0,True,0.7350111,0.12358713,0.071542464,0.03676939,0.033089913,0.7350111,0.7350111
74,74,0,0,True,0.6047015,0.16534828,0.11008944,0.061433803,0.058427047,0.6047015,0.6047015
75,75,0,1,False,0.47038203,0.18997538,0.14964783,0.09343679,0.09655796,0.18997538,0.47038203
76,76,0,0,True,0.92991024,0.036805186,0.017825328,0.008355436,0.0071038445,0.92991024,0.92991024
77,77,0,1,False,0.4580567,0.19109899,0.15310545,0.09677051,0.10096836,0.19109899,0.4580567
78,78,0,0,True,0.73431903,0.12384764,0.07174303,0.036886647,0.033203706,0.73431903,0.73431903
79,79,0,0,True,0.8305892,0.08417986,0.04447187,0.021765683,0.018993393,0.8305892,0.8305892
80,80,0,0,True,0.89904726,0.05216143,0.025933465,0.012311378,0.010546458,0.89904726,0.89904726
81,81,0,0,True,0.95772153,0.02251149,0.010654306,0.00493976,0.0041729165,0.95772153,0.95772153
82,82,0,0,True,0.7670521,0.111120515,0.062325124,0.031482313,0.028019935,0.7670521,0.7670521
83,83,0,0,True,0.85524803,0.07298569,0.037707895,0.018246492,0.015811997,0.85524803,0.85524803
84,84,0,0,True,0.97044146,0.015835699,0.0074174837,0.0034223967,0.002882936,0.97044146,0.97044146
85,85,0,0,True,0.68614805,0.14101747,0.085834436,0.045387544,0.041612506,0.68614805,0.68614805
86,86,0,1,False,0.41652352,0.19326824,0.16430569,0.10853703,0.117365524,0.19326824,0.41652352
87,87,0,0,True,0.66719496,0.14723012,0.09144162,0.04892464,0.045208633,0.66719496,0.66719496
88,88,0,0,True,0.9674123,0.017433226,0.008185875,0.003781262,0.0031873656,0.9674123,0.9674123
89,89,0,0,True,0.8432407,0.07848581,0.040989596,0.019943494,0.017340466,0.8432407,0.8432407
90,90,0,0,True,0.8379837,0.08086447,0.04243349,0.020696322,0.01802189,0.8379837,0.8379837
91,91,0,0,True,0.8802175,0.06125732,0.030957298,0.01481517,0.012752799,0.8802175,0.8802175
92,92,0,0,True,0.65887123,0.14985684,0.09391327,0.05051434,0.046844378,0.65887123,0.65887123
93,93,0,0,True,0.8199486,0.08888679,0.047419876,0.023326097,0.020418609,0.8199486,0.8199486
