sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38731608,0.20090993,0.17568533,0.11606028,0.12002846,0.20090993,0.38731608
1,1,0,0,True,0.93571365,0.034780238,0.016261315,0.007355654,0.005889187,0.93571365,0.93571365
2,2,0,0,True,0.9453006,0.02973184,0.013788791,0.0062139714,0.004964722,0.9453006,0.9453006
3,3,0,0,True,0.8724361,0.06679121,0.032999713,0.015322222,0.01245081,0.8724361,0.8724361
4,4,0,0,True,0.9523109,0.026008826,0.01199141,0.0053894175,0.004299457,0.9523109,0.9523109
5,5,0,0,True,0.92978084,0.037879035,0.017799748,0.008070409,0.006469945,0.92978084,0.92978084
6,6,0,0,True,0.75408924,0.1197993,0.066216215,0.03254532,0.027349913,0.75408924,0.75408924
7,7,0,0,True,0.9206555,0.042607155,0.02017857,0.00918235,0.007376482,0.9206555,0.9206555
8,8,0,0,True,0.9510933,0.026657373,0.012302961,0.0055320193,0.004414368,0.9510933,0.9510933
9,9,0,0,True,0.5522808,0.18369085,0.12730113,0.071392186,0.06533506,0.5522808,0.5522808
10,10,0,0,True,0.5030381,0.19276625,0.14241053,0.08328644,0.07849876,0.5030381,0.5030381
11,11,0,0,True,0.72139794,0.13264278,0.075800896,0.037930846,0.032227546,0.72139794,0.72139794
12,12,0,0,True,0.8989173,0.053679246,0.025906302,0.011894036,0.009603083,0.8989173,0.8989173
13,13,0,0,True,0.8436376,0.08055967,0.040857367,0.019215126,0.015730236,0.8436376,0.8436376
14,14,0,0,True,0.7340969,0.12775461,0.07205842,0.035802983,0.030287104,0.7340969,0.7340969
15,15,0,0,True,0.7213872,0.13264686,0.075804055,0.037932668,0.03222921,0.7213872,0.7213872
16,16,0,1,False,0.38434488,0.20084077,0.17645685,0.11699838,0.12135912,0.20084077,0.38434488
17,17,0,0,True,0.94339067,0.03074163,0.01428007,0.0064401263,0.0051475437,0.94339067,0.94339067
18,18,0,1,False,0.408454,0.20096833,0.17003246,0.10952953,0.11101555,0.20096833,0.408454
19,19,0,1,False,0.3540377,0.19923607,0.18393567,0.12685087,0.13593969,0.19923607,0.3540377
20,20,0,0,True,0.7332729,0.12807572,0.07230054,0.03593965,0.030411212,0.7332729,0.7332729
21,21,0,0,True,0.803881,0.09867689,0.051946755,0.024892338,0.020603042,0.803881,0.803881
22,22,0,1,False,0.4044952,0.2010143,0.17111157,0.110733524,0.11264548,0.2010143,0.4044952
23,23,0,0,True,0.59373623,0.17384036,0.11450434,0.062205333,0.0557138,0.59373623,0.59373623
24,24,0,0,True,0.91025966,0.047936086,0.022907007,0.010467946,0.008429282,0.91025966,0.91025966
25,25,0,0,True,0.66825384,0.15162739,0.0917044,0.047365192,0.041049268,0.66825384,0.66825384
