sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4829164,0.16842037,0.13754384,0.09310829,0.11801108,0.16842037,0.4829164
1,1,0,1,False,0.48981,0.16776717,0.13586277,0.091391094,0.11516898,0.16776717,0.48981
2,2,0,1,False,0.48903483,0.16784352,0.13605274,0.09158343,0.115485474,0.16784352,0.48903483
3,3,0,1,False,0.49012563,0.16773592,0.13578537,0.0913128,0.115040354,0.16773592,0.49012563
4,4,0,1,False,0.4875508,0.16798761,0.13641575,0.091952264,0.116093576,0.16798761,0.4875508
5,5,0,1,False,0.48832077,0.16791317,0.13622753,0.09176082,0.11577771,0.16791317,0.48832077
6,6,0,1,False,0.48956585,0.16779128,0.13592264,0.091451645,0.11526859,0.16779128,0.48956585
7,7,0,1,False,0.493622,0.16738123,0.13492529,0.09044769,0.11362379,0.16738123,0.493622
8,8,0,1,False,0.49192396,0.16755535,0.13534358,0.09086737,0.11430982,0.16755535,0.49192396
9,9,0,1,False,0.4892416,0.16782326,0.13600208,0.091532096,0.11540097,0.16782326,0.4892416
10,10,0,1,False,0.48805225,0.16793922,0.13629322,0.09182757,0.115887746,0.16793922,0.48805225
11,11,0,1,False,0.49046853,0.16770177,0.13570124,0.0912278,0.11490074,0.16770177,0.49046853
12,12,0,1,False,0.4896363,0.16778433,0.13590537,0.09143415,0.115239844,0.16778433,0.4896363
13,13,0,1,False,0.4910079,0.16764782,0.13556878,0.09109412,0.11468145,0.16764782,0.4910079
14,14,0,1,False,0.48938656,0.16780895,0.1359666,0.09149613,0.11534176,0.16780895,0.48938656
15,15,0,1,False,0.4935695,0.16738665,0.13493824,0.09046067,0.11364494,0.16738665,0.4935695
16,16,0,1,False,0.4811493,0.16857849,0.13797173,0.09355078,0.11874979,0.16857849,0.4811493
17,17,0,1,False,0.48893303,0.1678535,0.13607764,0.09160875,0.11552708,0.1678535,0.48893303
18,18,0,1,False,0.48997855,0.16775048,0.13582143,0.09134928,0.11510026,0.16775048,0.48997855
19,19,0,1,False,0.48980737,0.16776738,0.13586345,0.091391735,0.11517007,0.16776738,0.48980737
