sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44873857,0.19507667,0.15723781,0.09872542,0.100221515,0.19507667,0.44873857
1,1,0,0,True,0.9797353,0.011035702,0.0050648027,0.0022923094,0.0018718839,0.9797353,0.9797353
2,2,0,0,True,0.99192023,0.0044248104,0.0020108833,0.00090605486,0.0007380096,0.99192023,0.99192023
3,3,0,0,True,0.9319858,0.036194492,0.0172805,0.007965874,0.00657336,0.9319858,0.9319858
4,4,0,0,True,0.9474495,0.028180487,0.013281082,0.006085096,0.005003837,0.9474495,0.9474495
5,5,0,0,True,0.9925595,0.0040759295,0.0018513824,0.00083399337,0.00067922444,0.9925595,0.9925595
6,6,0,0,True,0.7703636,0.11128091,0.061516963,0.030522263,0.02631625,0.7703636,0.7703636
7,7,0,0,True,0.98504454,0.008164439,0.003730984,0.0016853225,0.0013746971,0.98504454,0.98504454
8,8,0,0,True,0.95015115,0.026767027,0.012586621,0.005760865,0.004734376,0.95015115,0.95015115
9,9,0,1,False,0.38780695,0.19667283,0.17358847,0.11672209,0.12520966,0.19667283,0.38780695
10,10,0,0,True,0.67188525,0.14783525,0.09042248,0.04745608,0.042400934,0.67188525,0.67188525
11,11,0,0,True,0.8092813,0.09477048,0.050471228,0.024556475,0.02092054,0.8092813,0.8092813
12,12,0,0,True,0.9431006,0.030447504,0.014401646,0.006609726,0.0054405336,0.9431006,0.9431006
13,13,0,0,True,0.8789928,0.06262879,0.031300448,0.014749741,0.012328196,0.8789928,0.8789928
14,14,0,0,True,0.810709,0.09414445,0.050070543,0.024344645,0.020731363,0.810709,0.810709
15,15,0,0,True,0.7888615,0.10356865,0.056237437,0.027639834,0.0236927,0.7888615,0.7888615
16,16,0,1,False,0.4859572,0.19137639,0.14649016,0.08866024,0.08751601,0.19137639,0.4859572
17,17,0,0,True,0.9739915,0.01412571,0.00651329,0.002954196,0.0024152996,0.9739915,0.9739915
18,18,0,2,False,0.21122682,0.16166866,0.19692329,0.17724034,0.2529409,0.19692329,0.2529409
19,19,0,1,False,0.35133302,0.19467303,0.18218675,0.12840924,0.14339796,0.19467303,0.35133302
20,20,0,0,True,0.82561916,0.08752332,0.0459059,0.022160986,0.01879065,0.82561916,0.82561916
21,21,0,0,True,0.8347445,0.08339733,0.04337497,0.020849738,0.017633434,0.8347445,0.8347445
22,22,0,1,False,0.40096807,0.19682986,0.1702328,0.11267199,0.11929727,0.19682986,0.40096807
23,23,0,0,True,0.69376373,0.14041057,0.083897434,0.043445684,0.038482487,0.69376373,0.69376373
24,24,0,0,True,0.8523164,0.07529856,0.038540438,0.01837708,0.015467598,0.8523164,0.8523164
25,25,0,0,True,0.7988984,0.09928074,0.053394906,0.026111607,0.022314351,0.7988984,0.7988984
26,26,0,2,False,0.26488155,0.17959392,0.19611064,0.15837047,0.20104343,0.19611064,0.26488155
27,27,0,0,True,0.5758276,0.1750689,0.11948387,0.067011304,0.062608324,0.5758276,0.5758276
28,28,0,0,True,0.803549,0.09726986,0.05208324,0.02541186,0.021686092,0.803549,0.803549
