sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49176875,0.16767175,0.13542746,0.09087391,0.1142582,0.16767175,0.49176875
1,1,0,1,False,0.4978643,0.16703102,0.13392006,0.089371145,0.11181347,0.16703102,0.4978643
2,2,0,1,False,0.49216837,0.16763112,0.13532905,0.09077499,0.11409647,0.16763112,0.49216837
3,3,0,1,False,0.49604875,0.16722655,0.13437042,0.08981756,0.11253672,0.16722655,0.49604875
4,4,0,1,False,0.49722916,0.1670999,0.13407774,0.08952718,0.11206602,0.1670999,0.49722916
5,5,0,1,False,0.49595618,0.16723639,0.13439338,0.08984032,0.11257373,0.16723639,0.49595618
6,6,0,1,False,0.49667507,0.16715959,0.13421516,0.08966343,0.11228675,0.16715959,0.49667507
7,7,0,1,False,0.4966519,0.16716208,0.13422091,0.08966908,0.11229593,0.16716208,0.4966519
8,8,0,1,False,0.49591708,0.16724059,0.13440306,0.08984993,0.11258934,0.16724059,0.49591708
9,9,0,1,False,0.4978321,0.16703464,0.13392803,0.08937905,0.11182626,0.16703464,0.4978321
10,10,0,1,False,0.49643213,0.1671856,0.1342754,0.0897232,0.11238366,0.1671856,0.49643213
11,11,0,1,False,0.49550366,0.16728446,0.13450542,0.08995177,0.11275469,0.16728446,0.49550366
12,12,0,1,False,0.49592072,0.1672402,0.13440214,0.08984903,0.11258791,0.1672402,0.49592072
13,13,0,1,False,0.49774557,0.16704401,0.1339495,0.0894003,0.11186061,0.16704401,0.49774557
14,14,0,1,False,0.49585378,0.16724735,0.13441873,0.089865506,0.11261463,0.16724735,0.49585378
15,15,0,1,False,0.4974122,0.16708016,0.1340323,0.08948217,0.111993164,0.16708016,0.4974122
16,16,0,1,False,0.4969593,0.16712902,0.13414471,0.089593545,0.1121735,0.16712902,0.4969593
17,17,0,1,False,0.49681985,0.16714403,0.13417928,0.08962779,0.11222905,0.16714403,0.49681985
