sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4904551,0.16850331,0.13591962,0.09097384,0.11414814,0.16850331,0.4904551
1,1,0,1,False,0.49215806,0.16833001,0.13549872,0.0905523,0.11346091,0.16833001,0.49215806
2,2,0,1,False,0.49630138,0.16789375,0.13447024,0.08953042,0.11180428,0.16789375,0.49630138
3,3,0,1,False,0.4787343,0.16960013,0.13878588,0.09389945,0.11898022,0.16960013,0.4787343
4,4,0,0,True,0.5006698,0.16741145,0.13337922,0.08845878,0.11008078,0.5006698,0.5006698
5,5,0,1,False,0.49557114,0.16797209,0.13465196,0.08971014,0.11209468,0.16797209,0.49557114
6,6,0,1,False,0.4734054,0.17004268,0.1400704,0.09524354,0.12123807,0.17004268,0.4734054
7,7,0,1,False,0.4946031,0.16807503,0.13489255,0.08994862,0.11248071,0.16807503,0.4946031
8,8,0,1,False,0.4944412,0.1680921,0.13493273,0.089988574,0.112545386,0.1680921,0.4944412
9,9,0,1,False,0.48463273,0.16906926,0.13735025,0.09242189,0.11652587,0.16906926,0.48463273
10,10,0,1,False,0.4847805,0.16905537,0.13731413,0.092385024,0.11646499,0.16905537,0.4847805
11,11,0,1,False,0.4944503,0.1680912,0.13493052,0.0899863,0.11254176,0.1680912,0.4944503
12,12,0,1,False,0.49053866,0.16849485,0.13589902,0.09095312,0.11411435,0.16849485,0.49053866
13,13,0,1,False,0.48646414,0.16889569,0.13690168,0.09196528,0.11577321,0.16889569,0.48646414
14,14,0,1,False,0.48627073,0.1689142,0.13694909,0.09201349,0.11585249,0.1689142,0.48627073
15,15,0,1,False,0.4738412,0.1700078,0.13996577,0.09513331,0.12105193,0.1700078,0.4738412
16,16,0,1,False,0.4416232,0.17192778,0.14745292,0.10343523,0.13556086,0.17192778,0.4416232
17,17,0,1,False,0.4969803,0.16782025,0.13430111,0.08936346,0.11153487,0.16782025,0.4969803
18,18,0,1,False,0.48006946,0.16948378,0.13846211,0.09356408,0.11842057,0.16948378,0.48006946
19,19,0,1,False,0.47804958,0.16965896,0.1389516,0.0940717,0.119268164,0.16965896,0.47804958
20,20,0,1,False,0.4955489,0.1679745,0.13465744,0.08971563,0.11210352,0.1679745,0.4955489
21,21,0,1,False,0.4846217,0.16907033,0.1373529,0.09242466,0.1165304,0.16907033,0.4846217
22,22,0,1,False,0.48280132,0.16923869,0.1377975,0.092879534,0.11728296,0.16923869,0.48280132
23,23,0,1,False,0.48638487,0.16890329,0.13692111,0.091985025,0.11580571,0.16890329,0.48638487
24,24,0,1,False,0.49001667,0.16854735,0.13602784,0.09108254,0.11432567,0.16854735,0.49001667
25,25,0,1,False,0.4844432,0.169087,0.1373966,0.09246919,0.11660402,0.169087,0.4844432
26,26,0,1,False,0.4829436,0.16922563,0.13776283,0.092843935,0.11722401,0.16922563,0.4829436
27,27,0,1,False,0.49095896,0.16845243,0.13579519,0.090849064,0.11394443,0.16845243,0.49095896
28,28,0,1,False,0.4810617,0.16939577,0.13822111,0.09331519,0.11800622,0.16939577,0.4810617
29,29,0,1,False,0.48073596,0.16942474,0.1383003,0.09339689,0.11814211,0.16942474,0.48073596
30,30,0,1,False,0.49769604,0.1677422,0.13412264,0.089187644,0.11125148,0.1677422,0.49769604
31,31,0,1,False,0.4881413,0.16873318,0.13648969,0.09154807,0.11508776,0.16873318,0.4881413
32,32,0,1,False,0.48547107,0.16899031,0.13714504,0.092212774,0.1161808,0.16899031,0.48547107
33,33,0,1,False,0.48918703,0.16863008,0.13623235,0.09128836,0.11466226,0.16863008,0.48918703
34,34,0,1,False,0.48886883,0.1686616,0.13631068,0.09136732,0.11479157,0.1686616,0.48886883
35,35,0,1,False,0.48232913,0.16928172,0.13791262,0.09299767,0.11747886,0.16928172,0.48232913
36,36,0,1,False,0.42595333,0.17236407,0.15088947,0.10758002,0.14321299,0.17236407,0.42595333
37,37,0,1,False,0.48524475,0.16901165,0.13720052,0.0922692,0.11627388,0.16901165,0.48524475
38,38,0,1,False,0.49355966,0.16818467,0.13515155,0.09020601,0.11289811,0.16818467,0.49355966
39,39,0,1,False,0.48482966,0.16905078,0.1373021,0.092372745,0.11644471,0.16905078,0.48482966
40,40,0,1,False,0.49421042,0.16811645,0.13499005,0.09004546,0.11263762,0.16811645,0.49421042
41,41,0,1,False,0.48400408,0.16912785,0.13750394,0.09257888,0.11678525,0.16912785,0.48400408
42,42,0,1,False,0.49079633,0.16846883,0.1358354,0.09088932,0.114010125,0.16846883,0.49079633
43,43,0,1,False,0.49412292,0.16812566,0.13501176,0.09006704,0.11267262,0.16812566,0.49412292
44,44,0,1,False,0.4737653,0.17001386,0.13998397,0.09515247,0.12108427,0.17001386,0.4737653
45,45,0,1,False,0.48645198,0.16889682,0.13690464,0.091968335,0.115778215,0.16889682,0.48645198
46,46,0,1,False,0.48793852,0.168753,0.13653956,0.091598466,0.11517045,0.168753,0.48793852
47,47,0,1,False,0.48541182,0.16899592,0.13715954,0.092227556,0.11620516,0.16899592,0.48541182
48,48,0,0,True,0.50147504,0.16732004,0.13317738,0.088261895,0.10976564,0.50147504,0.50147504
49,49,0,1,False,0.4819821,0.16931309,0.1379971,0.09308456,0.11762302,0.16931309,0.4819821
50,50,0,1,False,0.4818558,0.16932452,0.13802789,0.09311622,0.117675565,0.16932452,0.4818558
51,51,0,1,False,0.4905561,0.16849314,0.13589469,0.09094886,0.1141073,0.16849314,0.4905561
52,52,0,1,False,0.49026072,0.16852286,0.13596757,0.091022044,0.1142268,0.16852286,0.49026072
53,53,0,1,False,0.4792049,0.16955936,0.13867185,0.09378122,0.118782684,0.16955936,0.4792049
54,54,0,1,False,0.48110172,0.16939221,0.13821141,0.09330516,0.11798956,0.16939221,0.48110172
55,55,0,1,False,0.49079412,0.16846903,0.13583592,0.09088984,0.11401098,0.16846903,0.49079412
56,56,0,1,False,0.4814331,0.1693626,0.13813075,0.09322208,0.117851466,0.1693626,0.4814331
57,57,0,1,False,0.48535508,0.16900128,0.13717346,0.09224168,0.1162285,0.16900128,0.48535508
58,58,0,1,False,0.4827023,0.16924769,0.13782167,0.09290431,0.11732402,0.16924769,0.4827023
59,59,0,1,False,0.4901088,0.16853815,0.13600503,0.0910597,0.11428833,0.16853815,0.4901088
60,60,0,1,False,0.47932926,0.16954856,0.13864174,0.09374997,0.118730545,0.16954856,0.47932926
61,61,0,1,False,0.4874627,0.16879937,0.13665652,0.09171675,0.115364656,0.16879937,0.4874627
62,62,0,1,False,0.48924094,0.16862467,0.13621907,0.09127495,0.11464037,0.16862467,0.48924094
63,63,0,1,False,0.49748546,0.1677652,0.13417518,0.08923937,0.11133479,0.1677652,0.49748546
64,64,0,1,False,0.48822883,0.16872458,0.13646822,0.09152633,0.11505212,0.16872458,0.48822883
65,65,0,1,False,0.48534653,0.16900213,0.13717559,0.09224383,0.116232,0.16900213,0.48534653
66,66,0,0,True,0.50069666,0.1674084,0.13337247,0.088452205,0.11007023,0.50069666,0.50069666
67,67,0,1,False,0.4842379,0.16910616,0.13744678,0.09252045,0.116688706,0.16910616,0.4842379
68,68,0,1,False,0.49699515,0.1678186,0.13429743,0.08935983,0.111528985,0.1678186,0.49699515
69,69,0,1,False,0.48225224,0.16928872,0.1379313,0.09301694,0.117510796,0.16928872,0.48225224
70,70,0,1,False,0.49463132,0.16807203,0.13488558,0.089941695,0.11246945,0.16807203,0.49463132
71,71,0,0,True,0.5050497,0.16690513,0.13227876,0.08739026,0.108376116,0.5050497,0.5050497
72,72,0,1,False,0.47434944,0.16996685,0.1398437,0.095004804,0.12083521,0.16996685,0.47434944
73,73,0,1,False,0.4883065,0.16871701,0.13644907,0.09150703,0.11502047,0.16871701,0.4883065
74,74,0,1,False,0.4807557,0.16942304,0.13829549,0.09339191,0.11813387,0.16942304,0.4807557
75,75,0,1,False,0.4837975,0.16914698,0.1375544,0.092630506,0.11687061,0.16914698,0.4837975
76,76,0,1,False,0.4731443,0.1700634,0.140133,0.09530963,0.12134968,0.1700634,0.4731443
77,77,0,1,False,0.48966515,0.1685825,0.13611446,0.09116971,0.11446818,0.1685825,0.48966515
78,78,0,1,False,0.4847335,0.16905983,0.13732563,0.09239677,0.11648435,0.16905983,0.4847335
79,79,0,1,False,0.4939108,0.16814795,0.13506442,0.090119354,0.11275748,0.16814795,0.4939108
80,80,0,1,False,0.49635035,0.1678884,0.13445805,0.08951838,0.111784816,0.1678884,0.49635035
81,81,0,1,False,0.48736784,0.16880856,0.13667986,0.09174038,0.115403436,0.16880856,0.48736784
