sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28783578,0.47763085,0.1890766,0.037386313,0.0080704605,0.47763085,0.47763085
1,1,0,0,True,0.5079516,0.3849392,0.088805854,0.0151280295,0.0031753127,0.5079516,0.5079516
2,2,0,0,True,0.68878627,0.25822625,0.044365972,0.0071378895,0.0014835825,0.68878627,0.68878627
3,3,0,0,True,0.73402685,0.2230288,0.03601848,0.0057357606,0.0011901208,0.73402685,0.73402685
4,4,0,0,True,0.5894038,0.33118019,0.06618532,0.010945227,0.0022855494,0.5894038,0.5894038
5,5,0,0,True,0.67045236,0.2721715,0.048004266,0.0077581895,0.001613731,0.67045236,0.67045236
6,6,0,0,True,0.56820726,0.34578198,0.07159522,0.011922827,0.0024926816,0.56820726,0.56820726
7,7,0,0,True,0.69473046,0.25366372,0.043219443,0.0069435774,0.0014428543,0.69473046,0.69473046
8,8,0,0,True,0.632825,0.30014056,0.05599026,0.009139856,0.0019043376,0.632825,0.632825
9,9,0,1,False,0.23648185,0.47789574,0.22711563,0.048001282,0.0105055105,0.47789574,0.47789574
10,10,0,1,False,0.46444613,0.41060203,0.10323974,0.0179346,0.0037775158,0.41060203,0.46444613
11,11,0,0,True,0.5561237,0.3539268,0.07481965,0.012512152,0.0026177883,0.5561237,0.5561237
12,12,0,0,True,0.6565041,0.2826458,0.050880104,0.008252524,0.0017175915,0.6565041,0.6565041
13,13,0,1,False,0.40343133,0.4417921,0.12710272,0.022834789,0.004839121,0.4417921,0.4417921
14,14,0,1,False,0.45997012,0.41309583,0.10483616,0.018252019,0.0038458912,0.41309583,0.45997012
15,15,0,0,True,0.58149886,0.33667088,0.068167396,0.011301797,0.0023610394,0.58149886,0.58149886
16,16,0,1,False,0.37285122,0.45476153,0.14102806,0.025858486,0.0055007483,0.45476153,0.45476153
17,17,0,0,True,0.7463632,0.21325333,0.033885103,0.0053820317,0.0011162438,0.7463632,0.7463632
18,18,0,1,False,0.35508215,0.46130097,0.14983994,0.027839899,0.005937063,0.46130097,0.46130097
19,19,0,1,False,0.30289727,0.47531298,0.17937222,0.03490632,0.0075112,0.47531298,0.47531298
20,20,0,1,False,0.32378,0.47073382,0.1668415,0.031823672,0.0068209986,0.47073382,0.47073382
21,21,0,1,False,0.43834883,0.42471105,0.11287246,0.01987199,0.004195686,0.42471105,0.43834883
22,22,0,1,False,0.37093633,0.4555037,0.14195076,0.02606342,0.005545776,0.4555037,0.4555037
23,23,0,0,True,0.5185745,0.37831566,0.085555114,0.014511193,0.0030435203,0.5185745,0.5185745
24,24,0,0,True,0.55661345,0.3535993,0.07468687,0.012487791,0.002612613,0.55661345,0.55661345
25,25,0,1,False,0.44237083,0.42260647,0.11133538,0.019559253,0.0041280473,0.42260647,0.44237083
26,26,0,1,False,0.13944763,0.42738038,0.32700485,0.086277656,0.019889483,0.42738038,0.42738038
27,27,0,1,False,0.36834407,0.45649436,0.14321004,0.026344066,0.0056074695,0.45649436,0.45649436
28,28,0,1,False,0.119017184,0.40272808,0.35355073,0.10094131,0.023762679,0.40272808,0.40272808
29,29,0,0,True,0.559883,0.3514074,0.07380512,0.012326189,0.0025782909,0.559883,0.559883
30,30,0,1,False,0.21266389,0.47298688,0.2478311,0.054490123,0.0120279975,0.47298688,0.47298688
