sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34412032,0.33961642,0.21034779,0.07567073,0.030244745,0.33961642,0.34412032
1,1,0,1,False,0.44836128,0.32170576,0.15889482,0.051302843,0.019735316,0.32170576,0.44836128
2,2,0,0,True,0.51939344,0.29722404,0.12899803,0.039468862,0.014915595,0.51939344,0.51939344
3,3,0,1,False,0.4443314,0.32283545,0.16071127,0.05206858,0.020053279,0.32283545,0.4443314
4,4,0,0,True,0.5533341,0.282854,0.11603675,0.03473836,0.013036782,0.5533341,0.5533341
5,5,0,0,True,0.5909112,0.26524407,0.10259073,0.030052466,0.011201525,0.5909112,0.5909112
6,6,0,0,True,0.73798364,0.18268731,0.05773821,0.015814658,0.0057761674,0.73798364,0.73798364
7,7,0,0,True,0.6533398,0.2325812,0.08215334,0.023318075,0.008607647,0.6533398,0.6533398
8,8,0,0,True,0.6232893,0.24879527,0.091710314,0.026412068,0.00979306,0.6232893,0.6232893
9,9,0,1,False,0.40714613,0.33174402,0.17811769,0.05971965,0.023272596,0.33174402,0.40714613
10,10,0,1,False,0.43707442,0.32479203,0.16401638,0.05347705,0.020640107,0.32479203,0.43707442
11,11,0,0,True,0.5236446,0.29551035,0.12732999,0.03884761,0.014667333,0.5236446,0.5236446
12,12,0,0,True,0.5205423,0.29676342,0.128546,0.039300118,0.014848121,0.5205423,0.5205423
13,13,0,0,True,0.5221536,0.29611433,0.12791358,0.039064534,0.014753962,0.5221536,0.5221536
14,14,0,1,False,0.295532,0.3379811,0.23744749,0.091497816,0.037541606,0.3379811,0.3379811
15,15,0,0,True,0.51359576,0.29951945,0.13129403,0.040330257,0.015260591,0.51359576,0.51359576
16,16,0,1,False,0.49735767,0.30568397,0.13785665,0.042833447,0.016268255,0.30568397,0.49735767
17,17,0,0,True,0.9302946,0.051846094,0.013223869,0.0034109051,0.0012245827,0.9302946,0.9302946
18,18,0,1,False,0.35673603,0.3388624,0.20362142,0.0721195,0.028660743,0.3388624,0.35673603
19,19,0,1,False,0.2740749,0.33464593,0.24992639,0.0998124,0.041540366,0.33464593,0.33464593
20,20,0,0,True,0.5936092,0.26391652,0.10165991,0.029735904,0.011078454,0.5936092,0.5936092
21,21,0,1,False,0.4764161,0.31302804,0.14661613,0.04627394,0.01766579,0.31302804,0.4764161
22,22,0,1,False,0.20289141,0.30902237,0.29182458,0.13585722,0.060404412,0.30902237,0.30902237
23,23,0,3,False,0.044723153,0.11699146,0.26791453,0.31137574,0.25899512,0.31137574,0.31137574
24,24,0,1,False,0.24850047,0.32822812,0.26504967,0.11106986,0.04715189,0.32822812,0.32822812
25,25,0,1,False,0.20009989,0.30747798,0.29340917,0.13761628,0.061396696,0.30747798,0.30747798
26,26,0,0,True,0.5449043,0.28656635,0.11918111,0.035865933,0.01348222,0.5449043,0.5449043
27,27,0,2,False,0.14440525,0.26578242,0.32066858,0.18076023,0.08838353,0.32066858,0.32066858
