sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4410491,0.20317525,0.16418809,0.09998712,0.09160045,0.20317525,0.4410491
1,1,0,2,False,0.2568782,0.1854778,0.20658207,0.1639514,0.18711054,0.20658207,0.2568782
2,2,0,2,False,0.22496301,0.17483127,0.20838329,0.17667612,0.2151463,0.20838329,0.22496301
3,3,0,1,False,0.4339711,0.20363408,0.16631301,0.1020598,0.094022006,0.20363408,0.4339711
4,4,0,4,False,0.07221961,0.07933867,0.14235556,0.2006039,0.50548226,0.50548226,0.50548226
5,5,0,2,False,0.19130957,0.16055089,0.2066476,0.18980402,0.2516879,0.2066476,0.2516879
6,6,0,1,False,0.4853997,0.19860433,0.15054479,0.087659486,0.07779177,0.19860433,0.4853997
7,7,0,1,False,0.41334412,0.20452045,0.1723924,0.10827298,0.101470135,0.20452045,0.41334412
8,8,0,0,True,0.61429536,0.17087513,0.109751806,0.057496082,0.047581647,0.61429536,0.61429536
9,9,0,1,False,0.49087468,0.19784634,0.14883128,0.08621355,0.07623423,0.19784634,0.49087468
10,10,0,1,False,0.33998775,0.20174071,0.19193381,0.13254178,0.13379595,0.20174071,0.33998775
11,11,0,1,False,0.48687676,0.19840391,0.15008298,0.087267786,0.07736865,0.19840391,0.48687676
12,12,0,1,False,0.4728828,0.2001814,0.15444233,0.091026366,0.08146711,0.2001814,0.4728828
13,13,0,1,False,0.37380272,0.20423293,0.18342339,0.1209264,0.11761456,0.20423293,0.37380272
14,14,0,2,False,0.24646439,0.18229695,0.20747696,0.16809408,0.1956677,0.20747696,0.24646439
15,15,0,0,True,0.5015343,0.19625422,0.1454824,0.0834441,0.07328498,0.5015343,0.5015343
16,16,0,0,True,0.66383,0.1553884,0.094273925,0.047774773,0.03873292,0.66383,0.66383
17,17,0,2,False,0.28841585,0.19348246,0.20238838,0.15161744,0.16409588,0.20238838,0.28841585
18,18,0,1,False,0.37910193,0.20443016,0.18200327,0.11917285,0.11529178,0.20443016,0.37910193
19,19,0,1,False,0.4220093,0.20423114,0.16986072,0.10563121,0.09826764,0.20423114,0.4220093
20,20,0,1,False,0.4250136,0.20410255,0.16897517,0.10472605,0.09718263,0.20410255,0.4250136
21,21,0,2,False,0.30216658,0.19624603,0.19997486,0.14638188,0.15523064,0.19997486,0.30216658
22,22,0,1,False,0.31732082,0.19880864,0.19697729,0.14073324,0.14616,0.19880864,0.31732082
23,23,0,1,False,0.38947564,0.20467123,0.17916648,0.11579215,0.110894494,0.20467123,0.38947564
24,24,0,2,False,0.2932108,0.19449455,0.20158252,0.14978054,0.16093159,0.20158252,0.2932108
25,25,0,2,False,0.265495,0.18790352,0.2056444,0.1605442,0.18041287,0.2056444,0.265495
26,26,0,4,False,0.06900215,0.07635784,0.13848126,0.19842476,0.517734,0.517734,0.517734
27,27,0,1,False,0.372285,0.20416707,0.18382628,0.12143196,0.11828968,0.20416707,0.372285
28,28,0,1,False,0.4436978,0.20298368,0.16338843,0.09921916,0.09071092,0.20298368,0.4436978
29,29,0,1,False,0.39973265,0.20472479,0.17629446,0.11251692,0.106731184,0.20472479,0.39973265
30,30,0,2,False,0.29855055,0.19556034,0.20063955,0.14774898,0.1575006,0.20063955,0.29855055
31,31,0,1,False,0.41057932,0.20458692,0.17319266,0.10912564,0.10251545,0.20458692,0.41057932
