sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2567257,0.38625807,0.24745694,0.08105648,0.0285029,0.38625807,0.38625807
1,1,0,0,True,0.53631234,0.32145894,0.10678818,0.026755294,0.008685347,0.53631234,0.53631234
2,2,0,0,True,0.5537001,0.31241384,0.100766204,0.02501805,0.008101904,0.5537001,0.5537001
3,3,0,0,True,0.6355937,0.2653438,0.075276785,0.018009298,0.005776411,0.6355937,0.6355937
4,4,0,1,False,0.17643166,0.35121053,0.3068208,0.12037027,0.045166716,0.35121053,0.35121053
5,5,0,0,True,0.56591713,0.30584246,0.096671924,0.023855435,0.0077130287,0.56591713,0.56591713
6,6,0,0,True,0.5813792,0.29728416,0.09164493,0.022447862,0.0072438857,0.5813792,0.5813792
7,7,0,0,True,0.5759727,0.30030653,0.09338344,0.022932211,0.0074051097,0.5759727,0.5759727
8,8,0,0,True,0.5028967,0.3377412,0.11904758,0.030396901,0.009917607,0.5028967,0.5028967
9,9,0,1,False,0.42579764,0.3687204,0.15127884,0.04072173,0.013481391,0.3687204,0.42579764
10,10,0,1,False,0.41766077,0.3713564,0.15504354,0.042006865,0.013932429,0.3713564,0.41766077
11,11,0,0,True,0.7032888,0.22185658,0.057241037,0.013356447,0.0042571127,0.7032888,0.7032888
12,12,0,1,False,0.3922174,0.37868154,0.16731533,0.046325263,0.015460454,0.37868154,0.3922174
13,13,0,1,False,0.42004377,0.37059855,0.15393317,0.041625954,0.01379857,0.37059855,0.42004377
14,14,0,2,False,0.07713401,0.22639608,0.35939747,0.228939,0.108133435,0.35939747,0.35939747
15,15,0,1,False,0.44307762,0.36268592,0.14352815,0.03813108,0.012577248,0.36268592,0.44307762
16,16,0,1,False,0.20433861,0.36814705,0.2855308,0.1040225,0.037961047,0.36814705,0.36814705
17,17,0,1,False,0.40071946,0.37639454,0.16312824,0.044828948,0.0149288075,0.37639454,0.40071946
18,18,0,1,False,0.21219242,0.37190932,0.2796194,0.10001966,0.0362592,0.37190932,0.37190932
19,19,0,1,False,0.31788963,0.39056864,0.20797318,0.06228698,0.021281568,0.39056864,0.39056864
20,20,0,0,True,0.6148392,0.27790612,0.0813228,0.019623797,0.0063081207,0.6148392,0.6148392
21,21,0,1,False,0.3839876,0.38073325,0.1714537,0.047828507,0.015996922,0.38073325,0.3839876
22,22,0,2,False,0.15450358,0.33342075,0.32339412,0.13614017,0.05254136,0.32339412,0.33342075
23,23,0,1,False,0.32755017,0.38995272,0.20225194,0.059865016,0.02038015,0.38995272,0.38995272
24,24,0,0,True,0.59134835,0.2916296,0.08849199,0.021575958,0.006954197,0.59134835,0.59134835
25,25,0,1,False,0.26134747,0.38714474,0.24427561,0.079388544,0.027843622,0.38714474,0.38714474
26,26,0,1,False,0.23860222,0.38174847,0.26023087,0.088094,0.03132443,0.38174847,0.38174847
