sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42980242,0.22758168,0.17284629,0.09547859,0.07429103,0.22758168,0.42980242
1,1,0,1,False,0.47578633,0.22212785,0.15691464,0.082685605,0.06248558,0.22212785,0.47578633
2,2,0,1,False,0.46578783,0.22359869,0.16039073,0.085344486,0.06487826,0.22359869,0.46578783
3,3,0,1,False,0.48870814,0.22000462,0.1524215,0.07934427,0.059521466,0.22000462,0.48870814
4,4,0,1,False,0.43389744,0.22723582,0.17143662,0.09427878,0.073151335,0.22723582,0.43389744
5,5,0,1,False,0.49923852,0.2180943,0.14876316,0.076697625,0.057206452,0.2180943,0.49923852
6,6,0,1,False,0.45686755,0.22478054,0.16348903,0.08777254,0.067090414,0.22478054,0.45686755
7,7,0,1,False,0.49242997,0.21934766,0.151128,0.07840113,0.05869324,0.21934766,0.49242997
8,8,0,0,True,0.634728,0.18088,0.102917,0.04783376,0.03364129,0.634728,0.634728
9,9,0,1,False,0.49068013,0.21965905,0.15173611,0.07884351,0.05908127,0.21965905,0.49068013
10,10,0,1,False,0.46795487,0.22329283,0.15963753,0.08476261,0.06435204,0.22329283,0.46795487
11,11,0,0,True,0.5062671,0.21673164,0.14632446,0.074968025,0.05570878,0.5062671,0.5062671
12,12,0,1,False,0.46506077,0.22369963,0.16064346,0.08554036,0.06505578,0.22369963,0.46506077
13,13,0,1,False,0.36989993,0.22918874,0.19295229,0.11453962,0.09341942,0.22918874,0.36989993
14,14,0,1,False,0.38758957,0.22941652,0.18714795,0.10860287,0.087243095,0.22941652,0.38758957
15,15,0,0,True,0.52044654,0.213775,0.14141588,0.07156566,0.05279703,0.52044654,0.52044654
16,16,0,0,True,0.5593112,0.20431837,0.12807626,0.06279931,0.04549484,0.5593112,0.5593112
17,17,0,1,False,0.49242884,0.21934786,0.15112837,0.07840144,0.05869349,0.21934786,0.49242884
18,18,0,1,False,0.3503959,0.22820099,0.19915597,0.121407345,0.10083988,0.22820099,0.3503959
19,19,0,1,False,0.34132653,0.22746629,0.20195347,0.124720365,0.104533345,0.22746629,0.34132653
20,20,0,0,True,0.5034429,0.21728754,0.147304,0.0756595,0.056306105,0.5034429,0.5034429
21,21,0,1,False,0.49395543,0.21907261,0.15059797,0.07801702,0.058356963,0.21907261,0.49395543
22,22,0,1,False,0.45087093,0.22550428,0.165569,0.08943521,0.06862057,0.22550428,0.45087093
23,23,0,1,False,0.4724751,0.22263184,0.15806603,0.08355892,0.063268095,0.22263184,0.4724751
24,24,0,0,True,0.53592664,0.21023986,0.13607942,0.06797882,0.049775187,0.53592664,0.53592664
25,25,0,1,False,0.4626459,0.22402915,0.1614825,0.08619357,0.06564889,0.22402915,0.4626459
26,26,0,1,False,0.39867127,0.2292504,0.18344478,0.105019204,0.08361434,0.2292504,0.39867127
27,27,0,1,False,0.32913232,0.22619116,0.20561035,0.12929836,0.1097678,0.22619116,0.32913232
28,28,0,1,False,0.43869436,0.22679484,0.16978197,0.09288895,0.071839884,0.22679484,0.43869436
29,29,0,0,True,0.50579506,0.21682529,0.14648822,0.075083286,0.055808242,0.50579506,0.50579506
