sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48777023,0.23464398,0.15789486,0.072911166,0.04677983,0.23464398,0.48777023
1,1,0,0,True,0.59166694,0.20672242,0.119585894,0.05078069,0.031244056,0.59166694,0.59166694
2,2,0,0,True,0.63779676,0.19015951,0.1035527,0.042638086,0.02585297,0.63779676,0.63779676
3,3,0,0,True,0.5136642,0.22903928,0.14809848,0.066826925,0.042371128,0.5136642,0.5136642
4,4,0,0,True,0.6218501,0.1961424,0.109021164,0.045353502,0.027632773,0.6218501,0.6218501
5,5,0,0,True,0.7409141,0.14565068,0.0701218,0.027234666,0.01607874,0.7409141,0.7409141
6,6,0,0,True,0.64990455,0.18544379,0.09945379,0.04064201,0.024555862,0.64990455,0.64990455
7,7,0,0,True,0.51759166,0.22810534,0.1466252,0.065940104,0.041737616,0.51759166,0.51759166
8,8,0,0,True,0.71284294,0.15869538,0.07889128,0.03109296,0.018477436,0.71284294,0.71284294
9,9,0,1,False,0.47013265,0.23788702,0.16463935,0.077306375,0.0500346,0.23788702,0.47013265
10,10,0,1,False,0.47439718,0.23714718,0.16300404,0.07622407,0.04922753,0.23714718,0.47439718
11,11,0,0,True,0.52792895,0.2255455,0.14276491,0.06364918,0.040111467,0.52792895,0.52792895
12,12,0,0,True,0.55614233,0.21783683,0.13236642,0.0576985,0.035955925,0.55614233,0.55614233
13,13,0,0,True,0.52951854,0.22513899,0.14217357,0.06330232,0.039866563,0.52951854,0.52951854
14,14,0,1,False,0.43524,0.24282514,0.17809856,0.08666436,0.057172015,0.24282514,0.43524
15,15,0,0,True,0.66457766,0.17953582,0.09454817,0.038295425,0.02304292,0.66457766,0.66457766
16,16,0,0,True,0.7156527,0.1574191,0.07800242,0.030696396,0.01822941,0.7156527,0.7156527
17,17,0,0,True,0.59251535,0.20643882,0.11928517,0.05062273,0.031137919,0.59251535,0.59251535
18,18,0,0,True,0.5144396,0.22885662,0.14780733,0.066651106,0.042245362,0.5144396,0.5144396
19,19,0,0,True,0.5086592,0.2301981,0.149981,0.0679704,0.043191366,0.5086592,0.5086592
